airline,predicted_sentiment,date,score
Delta,negative,2015-02-24 06:13:19-08:00,-1
Delta,positive,2015-02-24 06:04:03-08:00,1
Delta,positive,2015-02-24 05:58:17-08:00,1
Delta,neutral,2015-02-24 05:47:00-08:00,0
Delta,neutral,2015-02-24 05:44:42-08:00,0
Delta,neutral,2015-02-24 05:35:16-08:00,0
Delta,neutral,2015-02-24 05:28:49-08:00,0
Delta,negative,2015-02-24 05:22:20-08:00,-1
Delta,negative,2015-02-24 05:22:00-08:00,-1
Delta,neutral,2015-02-24 05:17:54-08:00,0
Delta,positive,2015-02-24 05:06:23-08:00,1
Delta,positive,2015-02-24 04:58:17-08:00,1
Delta,neutral,2015-02-24 04:51:15-08:00,0
Delta,negative,2015-02-24 04:36:18-08:00,-1
Delta,negative,2015-02-24 04:32:26-08:00,-1
Delta,negative,2015-02-24 04:28:12-08:00,-1
Delta,negative,2015-02-24 04:27:49-08:00,-1
Delta,negative,2015-02-24 04:27:20-08:00,-1
Delta,neutral,2015-02-24 04:22:48-08:00,0
Delta,negative,2015-02-24 04:15:45-08:00,-1
Delta,positive,2015-02-24 04:14:25-08:00,1
Delta,negative,2015-02-24 04:08:10-08:00,-1
Delta,neutral,2015-02-24 04:04:08-08:00,0
Delta,positive,2015-02-24 03:56:08-08:00,1
Delta,negative,2015-02-24 03:31:55-08:00,-1
Delta,neutral,2015-02-24 03:12:32-08:00,0
Delta,neutral,2015-02-24 02:53:39-08:00,0
Delta,negative,2015-02-24 02:47:34-08:00,-1
Delta,neutral,2015-02-24 02:27:47-08:00,0
Delta,neutral,2015-02-23 23:21:29-08:00,0
Delta,negative,2015-02-23 22:07:32-08:00,-1
Delta,negative,2015-02-23 21:37:46-08:00,-1
Delta,neutral,2015-02-23 21:32:47-08:00,0
Delta,negative,2015-02-23 21:06:24-08:00,-1
Delta,neutral,2015-02-23 20:56:42-08:00,0
Delta,negative,2015-02-23 20:55:42-08:00,-1
Delta,neutral,2015-02-23 20:53:09-08:00,0
Delta,negative,2015-02-23 20:50:44-08:00,-1
Delta,negative,2015-02-23 20:36:58-08:00,-1
Delta,negative,2015-02-23 20:26:18-08:00,-1
Delta,neutral,2015-02-23 20:24:05-08:00,0
Delta,neutral,2015-02-23 20:23:46-08:00,0
Delta,neutral,2015-02-23 20:20:15-08:00,0
Delta,negative,2015-02-23 20:12:17-08:00,-1
Delta,positive,2015-02-23 20:12:06-08:00,1
Delta,positive,2015-02-23 20:11:50-08:00,1
Delta,positive,2015-02-23 20:00:30-08:00,1
Delta,neutral,2015-02-23 19:49:48-08:00,0
Delta,negative,2015-02-23 19:45:05-08:00,-1
Delta,negative,2015-02-23 19:43:52-08:00,-1
Delta,negative,2015-02-23 19:42:38-08:00,-1
Delta,neutral,2015-02-23 19:42:22-08:00,0
Delta,negative,2015-02-23 19:42:20-08:00,-1
Delta,negative,2015-02-23 19:38:08-08:00,-1
Delta,negative,2015-02-23 19:31:01-08:00,-1
Delta,negative,2015-02-23 19:23:17-08:00,-1
Delta,negative,2015-02-23 19:18:33-08:00,-1
Delta,negative,2015-02-23 19:15:49-08:00,-1
Delta,negative,2015-02-23 19:15:41-08:00,-1
Delta,negative,2015-02-23 19:14:19-08:00,-1
Delta,negative,2015-02-23 19:12:07-08:00,-1
Delta,negative,2015-02-23 19:10:55-08:00,-1
Delta,negative,2015-02-23 19:04:49-08:00,-1
Delta,neutral,2015-02-23 18:44:58-08:00,0
Delta,neutral,2015-02-23 18:40:29-08:00,0
Delta,positive,2015-02-23 18:36:35-08:00,1
Delta,neutral,2015-02-23 18:34:11-08:00,0
Delta,negative,2015-02-23 18:33:41-08:00,-1
Delta,negative,2015-02-23 18:33:20-08:00,-1
Delta,negative,2015-02-23 18:29:54-08:00,-1
Delta,neutral,2015-02-23 18:28:45-08:00,0
Delta,neutral,2015-02-23 18:26:24-08:00,0
Delta,neutral,2015-02-23 18:18:50-08:00,0
Delta,neutral,2015-02-23 18:12:08-08:00,0
Delta,neutral,2015-02-23 18:08:25-08:00,0
Delta,positive,2015-02-23 18:07:39-08:00,1
Delta,neutral,2015-02-23 18:01:53-08:00,0
Delta,neutral,2015-02-23 17:56:53-08:00,0
Delta,negative,2015-02-23 17:54:14-08:00,-1
Delta,negative,2015-02-23 17:50:24-08:00,-1
Delta,negative,2015-02-23 17:40:34-08:00,-1
Delta,neutral,2015-02-23 17:29:44-08:00,0
Delta,neutral,2015-02-23 17:20:10-08:00,0
Delta,neutral,2015-02-23 17:07:44-08:00,0
Delta,negative,2015-02-23 16:52:54-08:00,-1
Delta,negative,2015-02-23 16:45:57-08:00,-1
Delta,neutral,2015-02-23 16:43:44-08:00,0
Delta,negative,2015-02-23 16:39:54-08:00,-1
Delta,negative,2015-02-23 16:31:56-08:00,-1
Delta,neutral,2015-02-23 16:26:31-08:00,0
Delta,positive,2015-02-23 16:26:10-08:00,1
Delta,positive,2015-02-23 16:10:48-08:00,1
Delta,negative,2015-02-23 16:10:28-08:00,-1
Delta,negative,2015-02-23 16:07:05-08:00,-1
Delta,neutral,2015-02-23 16:06:18-08:00,0
Delta,positive,2015-02-23 16:02:39-08:00,1
Delta,neutral,2015-02-23 15:58:57-08:00,0
Delta,neutral,2015-02-23 15:58:41-08:00,0
Delta,neutral,2015-02-23 15:56:20-08:00,0
Delta,neutral,2015-02-23 15:51:13-08:00,0
Delta,neutral,2015-02-23 15:51:11-08:00,0
Delta,neutral,2015-02-23 15:49:57-08:00,0
Delta,neutral,2015-02-23 15:46:54-08:00,0
Delta,positive,2015-02-23 15:30:02-08:00,1
Delta,neutral,2015-02-23 15:29:23-08:00,0
Delta,negative,2015-02-23 15:26:39-08:00,-1
Delta,neutral,2015-02-23 15:26:11-08:00,0
Delta,neutral,2015-02-23 15:25:46-08:00,0
Delta,positive,2015-02-23 15:24:08-08:00,1
Delta,neutral,2015-02-23 15:20:24-08:00,0
Delta,neutral,2015-02-23 15:11:32-08:00,0
Delta,neutral,2015-02-23 15:04:04-08:00,0
Delta,negative,2015-02-23 14:58:15-08:00,-1
Delta,negative,2015-02-23 14:55:37-08:00,-1
Delta,negative,2015-02-23 14:54:15-08:00,-1
Delta,negative,2015-02-23 14:50:37-08:00,-1
Delta,positive,2015-02-23 14:44:22-08:00,1
Delta,neutral,2015-02-23 14:40:59-08:00,0
Delta,negative,2015-02-23 14:39:33-08:00,-1
Delta,neutral,2015-02-23 14:37:59-08:00,0
Delta,negative,2015-02-23 14:30:10-08:00,-1
Delta,neutral,2015-02-23 14:20:59-08:00,0
Delta,neutral,2015-02-23 14:18:54-08:00,0
Delta,negative,2015-02-23 14:18:25-08:00,-1
Delta,negative,2015-02-23 14:14:50-08:00,-1
Delta,positive,2015-02-23 14:13:32-08:00,1
Delta,positive,2015-02-23 14:13:12-08:00,1
Delta,neutral,2015-02-23 13:56:11-08:00,0
Delta,neutral,2015-02-23 13:55:10-08:00,0
Delta,positive,2015-02-23 13:54:07-08:00,1
Delta,neutral,2015-02-23 13:51:53-08:00,0
Delta,neutral,2015-02-23 13:50:04-08:00,0
Delta,negative,2015-02-23 13:48:03-08:00,-1
Delta,neutral,2015-02-23 13:32:27-08:00,0
Delta,positive,2015-02-23 13:14:30-08:00,1
Delta,neutral,2015-02-23 13:13:02-08:00,0
Delta,neutral,2015-02-23 13:12:43-08:00,0
Delta,positive,2015-02-23 13:11:53-08:00,1
Delta,negative,2015-02-23 13:11:35-08:00,-1
Delta,negative,2015-02-23 13:08:54-08:00,-1
Delta,neutral,2015-02-23 13:06:03-08:00,0
Delta,negative,2015-02-23 13:05:09-08:00,-1
Delta,neutral,2015-02-23 13:03:24-08:00,0
Delta,neutral,2015-02-23 12:57:30-08:00,0
Delta,neutral,2015-02-23 12:52:38-08:00,0
Delta,neutral,2015-02-23 12:50:49-08:00,0
Delta,neutral,2015-02-23 12:50:04-08:00,0
Delta,negative,2015-02-23 12:48:43-08:00,-1
Delta,neutral,2015-02-23 12:47:57-08:00,0
Delta,neutral,2015-02-23 12:47:33-08:00,0
Delta,neutral,2015-02-23 12:46:28-08:00,0
Delta,neutral,2015-02-23 12:45:10-08:00,0
Delta,neutral,2015-02-23 12:45:07-08:00,0
Delta,neutral,2015-02-23 12:42:59-08:00,0
Delta,negative,2015-02-23 12:41:51-08:00,-1
Delta,negative,2015-02-23 12:40:30-08:00,-1
Delta,negative,2015-02-23 12:39:25-08:00,-1
Delta,neutral,2015-02-23 12:38:06-08:00,0
Delta,neutral,2015-02-23 12:37:37-08:00,0
Delta,neutral,2015-02-23 12:37:17-08:00,0
Delta,positive,2015-02-23 12:36:58-08:00,1
Delta,neutral,2015-02-23 12:36:04-08:00,0
Delta,neutral,2015-02-23 12:35:59-08:00,0
Delta,neutral,2015-02-23 12:34:51-08:00,0
Delta,negative,2015-02-23 12:33:54-08:00,-1
Delta,neutral,2015-02-23 12:33:01-08:00,0
Delta,negative,2015-02-23 12:29:28-08:00,-1
Delta,positive,2015-02-23 12:28:55-08:00,1
Delta,neutral,2015-02-23 12:27:01-08:00,0
Delta,neutral,2015-02-23 12:19:54-08:00,0
Delta,neutral,2015-02-23 12:18:50-08:00,0
Delta,neutral,2015-02-23 12:18:11-08:00,0
Delta,neutral,2015-02-23 12:16:01-08:00,0
Delta,neutral,2015-02-23 12:13:40-08:00,0
Delta,neutral,2015-02-23 12:12:39-08:00,0
Delta,neutral,2015-02-23 12:11:19-08:00,0
Delta,neutral,2015-02-23 12:11:05-08:00,0
Delta,neutral,2015-02-23 12:09:40-08:00,0
Delta,neutral,2015-02-23 12:05:59-08:00,0
Delta,negative,2015-02-23 12:05:32-08:00,-1
Delta,neutral,2015-02-23 12:04:21-08:00,0
Delta,neutral,2015-02-23 12:02:59-08:00,0
Delta,neutral,2015-02-23 12:02:07-08:00,0
Delta,neutral,2015-02-23 11:59:36-08:00,0
Delta,neutral,2015-02-23 11:59:05-08:00,0
Delta,negative,2015-02-23 11:57:56-08:00,-1
Delta,negative,2015-02-23 11:57:37-08:00,-1
Delta,neutral,2015-02-23 11:56:28-08:00,0
Delta,neutral,2015-02-23 11:55:59-08:00,0
Delta,neutral,2015-02-23 11:55:36-08:00,0
Delta,positive,2015-02-23 11:55:30-08:00,1
Delta,neutral,2015-02-23 11:54:11-08:00,0
Delta,neutral,2015-02-23 11:53:40-08:00,0
Delta,neutral,2015-02-23 11:53:37-08:00,0
Delta,neutral,2015-02-23 11:52:04-08:00,0
Delta,neutral,2015-02-23 11:51:35-08:00,0
Delta,neutral,2015-02-23 11:51:16-08:00,0
Delta,neutral,2015-02-23 11:50:52-08:00,0
Delta,neutral,2015-02-23 11:50:51-08:00,0
Delta,neutral,2015-02-23 11:50:42-08:00,0
Delta,neutral,2015-02-23 11:50:21-08:00,0
Delta,neutral,2015-02-23 11:50:16-08:00,0
Delta,neutral,2015-02-23 11:50:13-08:00,0
Delta,neutral,2015-02-23 11:50:13-08:00,0
Delta,neutral,2015-02-23 11:50:07-08:00,0
Delta,neutral,2015-02-23 11:49:24-08:00,0
Delta,neutral,2015-02-23 11:46:43-08:00,0
Delta,negative,2015-02-23 11:46:19-08:00,-1
Delta,neutral,2015-02-23 11:44:52-08:00,0
Delta,negative,2015-02-23 11:42:39-08:00,-1
Delta,neutral,2015-02-23 11:42:22-08:00,0
Delta,neutral,2015-02-23 11:40:32-08:00,0
Delta,neutral,2015-02-23 11:36:02-08:00,0
Delta,neutral,2015-02-23 11:31:44-08:00,0
Delta,positive,2015-02-23 11:29:56-08:00,1
Delta,neutral,2015-02-23 11:27:04-08:00,0
Delta,negative,2015-02-23 11:26:20-08:00,-1
Delta,negative,2015-02-23 11:24:57-08:00,-1
Delta,neutral,2015-02-23 11:23:47-08:00,0
Delta,neutral,2015-02-23 11:23:17-08:00,0
Delta,negative,2015-02-23 11:21:53-08:00,-1
Delta,negative,2015-02-23 11:20:51-08:00,-1
Delta,neutral,2015-02-23 11:20:43-08:00,0
Delta,neutral,2015-02-23 11:19:27-08:00,0
Delta,positive,2015-02-23 11:19:27-08:00,1
Delta,neutral,2015-02-23 11:19:08-08:00,0
Delta,negative,2015-02-23 11:18:59-08:00,-1
Delta,neutral,2015-02-23 11:18:50-08:00,0
Delta,neutral,2015-02-23 11:18:04-08:00,0
Delta,positive,2015-02-23 11:16:32-08:00,1
Delta,neutral,2015-02-23 11:16:25-08:00,0
Delta,neutral,2015-02-23 11:16:24-08:00,0
Delta,negative,2015-02-23 11:16:12-08:00,-1
Delta,neutral,2015-02-23 11:14:55-08:00,0
Delta,negative,2015-02-23 11:14:50-08:00,-1
Delta,neutral,2015-02-23 11:14:15-08:00,0
Delta,negative,2015-02-23 11:13:24-08:00,-1
Delta,neutral,2015-02-23 11:12:40-08:00,0
Delta,neutral,2015-02-23 11:12:36-08:00,0
Delta,neutral,2015-02-23 11:12:07-08:00,0
Delta,neutral,2015-02-23 11:11:56-08:00,0
Delta,neutral,2015-02-23 11:10:41-08:00,0
Delta,neutral,2015-02-23 11:10:06-08:00,0
Delta,neutral,2015-02-23 11:09:08-08:00,0
Delta,neutral,2015-02-23 11:07:32-08:00,0
Delta,neutral,2015-02-23 11:06:06-08:00,0
Delta,neutral,2015-02-23 11:04:55-08:00,0
Delta,negative,2015-02-23 11:04:46-08:00,-1
Delta,neutral,2015-02-23 11:01:02-08:00,0
Delta,neutral,2015-02-23 10:59:30-08:00,0
Delta,neutral,2015-02-23 10:57:20-08:00,0
Delta,neutral,2015-02-23 10:51:54-08:00,0
Delta,negative,2015-02-23 10:48:13-08:00,-1
Delta,negative,2015-02-23 10:42:15-08:00,-1
Delta,neutral,2015-02-23 10:39:58-08:00,0
Delta,positive,2015-02-23 10:39:18-08:00,1
Delta,neutral,2015-02-23 10:37:35-08:00,0
Delta,positive,2015-02-23 10:37:14-08:00,1
Delta,neutral,2015-02-23 10:33:33-08:00,0
Delta,neutral,2015-02-23 10:32:56-08:00,0
Delta,neutral,2015-02-23 10:32:44-08:00,0
Delta,positive,2015-02-23 10:32:29-08:00,1
Delta,neutral,2015-02-23 10:31:20-08:00,0
Delta,neutral,2015-02-23 10:31:13-08:00,0
Delta,negative,2015-02-23 10:30:31-08:00,-1
Delta,neutral,2015-02-23 10:30:29-08:00,0
Delta,neutral,2015-02-23 10:29:50-08:00,0
Delta,neutral,2015-02-23 10:29:28-08:00,0
Delta,positive,2015-02-23 10:29:07-08:00,1
Delta,neutral,2015-02-23 10:28:58-08:00,0
Delta,neutral,2015-02-23 10:28:05-08:00,0
Delta,positive,2015-02-23 10:27:58-08:00,1
Delta,neutral,2015-02-23 10:27:46-08:00,0
Delta,neutral,2015-02-23 10:27:35-08:00,0
Delta,neutral,2015-02-23 10:27:11-08:00,0
Delta,neutral,2015-02-23 10:25:07-08:00,0
Delta,positive,2015-02-23 10:25:05-08:00,1
Delta,neutral,2015-02-23 10:23:44-08:00,0
Delta,positive,2015-02-23 10:23:34-08:00,1
Delta,neutral,2015-02-23 10:23:31-08:00,0
Delta,neutral,2015-02-23 10:23:25-08:00,0
Delta,neutral,2015-02-23 10:22:08-08:00,0
Delta,neutral,2015-02-23 10:22:08-08:00,0
Delta,neutral,2015-02-23 10:21:45-08:00,0
Delta,neutral,2015-02-23 10:21:43-08:00,0
Delta,neutral,2015-02-23 10:20:34-08:00,0
Delta,negative,2015-02-23 10:20:00-08:00,-1
Delta,positive,2015-02-23 10:19:04-08:00,1
Delta,neutral,2015-02-23 10:18:54-08:00,0
Delta,neutral,2015-02-23 10:17:52-08:00,0
Delta,positive,2015-02-23 10:17:52-08:00,1
Delta,neutral,2015-02-23 10:17:49-08:00,0
Delta,neutral,2015-02-23 10:17:46-08:00,0
Delta,positive,2015-02-23 10:17:09-08:00,1
Delta,positive,2015-02-23 10:16:43-08:00,1
Delta,negative,2015-02-23 10:16:28-08:00,-1
Delta,neutral,2015-02-23 10:16:10-08:00,0
Delta,negative,2015-02-23 10:15:30-08:00,-1
Delta,positive,2015-02-23 10:11:08-08:00,1
Delta,negative,2015-02-23 10:09:07-08:00,-1
Delta,neutral,2015-02-23 10:07:21-08:00,0
Delta,negative,2015-02-23 10:07:01-08:00,-1
Delta,positive,2015-02-23 10:03:34-08:00,1
Delta,neutral,2015-02-23 10:01:52-08:00,0
Delta,positive,2015-02-23 09:55:22-08:00,1
Delta,negative,2015-02-23 09:52:29-08:00,-1
Delta,negative,2015-02-23 09:36:21-08:00,-1
Delta,neutral,2015-02-23 09:28:08-08:00,0
Delta,negative,2015-02-23 09:20:49-08:00,-1
Delta,neutral,2015-02-23 09:16:59-08:00,0
Delta,neutral,2015-02-23 09:14:09-08:00,0
Delta,neutral,2015-02-23 09:07:23-08:00,0
Delta,negative,2015-02-23 09:05:25-08:00,-1
Delta,negative,2015-02-23 09:03:15-08:00,-1
Delta,positive,2015-02-23 09:00:04-08:00,1
Delta,negative,2015-02-23 08:50:42-08:00,-1
Delta,neutral,2015-02-23 08:47:04-08:00,0
Delta,positive,2015-02-23 08:39:48-08:00,1
Delta,neutral,2015-02-23 08:39:43-08:00,0
Delta,neutral,2015-02-23 08:38:03-08:00,0
Delta,negative,2015-02-23 08:20:45-08:00,-1
Delta,neutral,2015-02-23 08:18:15-08:00,0
Delta,neutral,2015-02-23 08:17:09-08:00,0
Delta,positive,2015-02-23 08:14:09-08:00,1
Delta,neutral,2015-02-23 08:10:49-08:00,0
Delta,neutral,2015-02-23 08:04:41-08:00,0
Delta,positive,2015-02-23 08:02:42-08:00,1
Delta,neutral,2015-02-23 08:02:38-08:00,0
Delta,neutral,2015-02-23 08:01:42-08:00,0
Delta,negative,2015-02-23 08:00:30-08:00,-1
Delta,positive,2015-02-23 07:59:12-08:00,1
Delta,positive,2015-02-23 07:58:53-08:00,1
Delta,negative,2015-02-23 07:58:03-08:00,-1
Delta,neutral,2015-02-23 07:55:05-08:00,0
Delta,neutral,2015-02-23 07:54:59-08:00,0
Delta,neutral,2015-02-23 07:52:59-08:00,0
Delta,negative,2015-02-23 07:45:51-08:00,-1
Delta,negative,2015-02-23 07:42:14-08:00,-1
Delta,positive,2015-02-23 07:42:14-08:00,1
Delta,neutral,2015-02-23 07:23:43-08:00,0
Delta,neutral,2015-02-23 07:22:59-08:00,0
Delta,positive,2015-02-23 07:20:46-08:00,1
Delta,neutral,2015-02-23 07:20:34-08:00,0
Delta,negative,2015-02-23 07:12:22-08:00,-1
Delta,negative,2015-02-23 07:08:22-08:00,-1
Delta,negative,2015-02-23 07:00:13-08:00,-1
Delta,negative,2015-02-23 06:59:19-08:00,-1
Delta,positive,2015-02-23 06:55:01-08:00,1
Delta,negative,2015-02-23 06:44:45-08:00,-1
Delta,positive,2015-02-23 06:33:46-08:00,1
Delta,neutral,2015-02-23 06:28:12-08:00,0
Delta,negative,2015-02-23 06:25:06-08:00,-1
Delta,negative,2015-02-23 06:20:44-08:00,-1
Delta,positive,2015-02-23 06:15:41-08:00,1
Delta,negative,2015-02-23 06:12:07-08:00,-1
Delta,neutral,2015-02-23 06:09:17-08:00,0
Delta,negative,2015-02-23 05:52:29-08:00,-1
Delta,negative,2015-02-23 05:45:07-08:00,-1
Delta,negative,2015-02-23 05:40:30-08:00,-1
Delta,positive,2015-02-23 05:30:34-08:00,1
Delta,negative,2015-02-23 05:29:44-08:00,-1
Delta,negative,2015-02-23 05:14:49-08:00,-1
Delta,negative,2015-02-23 05:11:42-08:00,-1
Delta,negative,2015-02-23 05:06:55-08:00,-1
Delta,negative,2015-02-23 04:59:55-08:00,-1
Delta,negative,2015-02-23 04:30:37-08:00,-1
Delta,positive,2015-02-23 04:28:39-08:00,1
Delta,negative,2015-02-23 04:26:16-08:00,-1
Delta,neutral,2015-02-23 04:07:33-08:00,0
Delta,neutral,2015-02-23 01:54:36-08:00,0
Delta,neutral,2015-02-23 01:10:02-08:00,0
Delta,positive,2015-02-23 00:25:40-08:00,1
Delta,negative,2015-02-22 23:41:24-08:00,-1
Delta,negative,2015-02-22 22:37:33-08:00,-1
Delta,neutral,2015-02-22 22:31:11-08:00,0
Delta,positive,2015-02-22 22:13:14-08:00,1
Delta,negative,2015-02-22 22:04:21-08:00,-1
Delta,negative,2015-02-22 21:55:22-08:00,-1
Delta,positive,2015-02-22 21:52:05-08:00,1
Delta,negative,2015-02-22 21:41:57-08:00,-1
Delta,negative,2015-02-22 21:25:28-08:00,-1
Delta,negative,2015-02-22 20:59:03-08:00,-1
Delta,negative,2015-02-22 20:58:13-08:00,-1
Delta,positive,2015-02-22 20:56:11-08:00,1
Delta,negative,2015-02-22 20:51:21-08:00,-1
Delta,positive,2015-02-22 20:39:39-08:00,1
Delta,negative,2015-02-22 20:34:18-08:00,-1
Delta,negative,2015-02-22 20:33:27-08:00,-1
Delta,neutral,2015-02-22 20:19:15-08:00,0
Delta,negative,2015-02-22 20:14:21-08:00,-1
Delta,negative,2015-02-22 19:59:07-08:00,-1
Delta,positive,2015-02-22 19:57:27-08:00,1
Delta,negative,2015-02-22 19:50:18-08:00,-1
Delta,positive,2015-02-22 19:48:41-08:00,1
Delta,negative,2015-02-22 19:45:59-08:00,-1
Delta,negative,2015-02-22 19:43:14-08:00,-1
Delta,negative,2015-02-22 19:38:43-08:00,-1
Delta,positive,2015-02-22 19:37:31-08:00,1
Delta,positive,2015-02-22 19:29:18-08:00,1
Delta,negative,2015-02-22 19:23:27-08:00,-1
Delta,neutral,2015-02-22 19:21:36-08:00,0
Delta,negative,2015-02-22 19:19:50-08:00,-1
Delta,positive,2015-02-22 19:18:17-08:00,1
Delta,negative,2015-02-22 19:14:51-08:00,-1
Delta,negative,2015-02-22 19:14:03-08:00,-1
Delta,negative,2015-02-22 19:03:10-08:00,-1
Delta,positive,2015-02-22 18:56:09-08:00,1
Delta,positive,2015-02-22 18:53:30-08:00,1
Delta,positive,2015-02-22 18:48:50-08:00,1
Delta,negative,2015-02-22 18:39:08-08:00,-1
Delta,positive,2015-02-22 18:36:37-08:00,1
Delta,negative,2015-02-22 18:33:42-08:00,-1
Delta,positive,2015-02-22 18:32:45-08:00,1
Delta,negative,2015-02-22 18:30:45-08:00,-1
Delta,negative,2015-02-22 18:30:27-08:00,-1
Delta,positive,2015-02-22 18:28:29-08:00,1
Delta,positive,2015-02-22 18:27:30-08:00,1
Delta,neutral,2015-02-22 18:22:32-08:00,0
Delta,negative,2015-02-22 18:21:59-08:00,-1
Delta,positive,2015-02-22 18:21:13-08:00,1
Delta,negative,2015-02-22 18:16:53-08:00,-1
Delta,positive,2015-02-22 18:07:24-08:00,1
Delta,negative,2015-02-22 18:04:49-08:00,-1
Delta,negative,2015-02-22 18:03:36-08:00,-1
Delta,negative,2015-02-22 18:03:01-08:00,-1
Delta,negative,2015-02-22 18:00:07-08:00,-1
Delta,positive,2015-02-22 17:52:30-08:00,1
Delta,positive,2015-02-22 17:51:21-08:00,1
Delta,negative,2015-02-22 17:49:57-08:00,-1
Delta,negative,2015-02-22 17:45:25-08:00,-1
Delta,negative,2015-02-22 17:45:23-08:00,-1
Delta,negative,2015-02-22 17:44:25-08:00,-1
Delta,positive,2015-02-22 17:38:17-08:00,1
Delta,positive,2015-02-22 17:38:05-08:00,1
Delta,negative,2015-02-22 17:37:57-08:00,-1
Delta,neutral,2015-02-22 17:37:50-08:00,0
Delta,negative,2015-02-22 17:36:27-08:00,-1
Delta,positive,2015-02-22 17:36:06-08:00,1
Delta,negative,2015-02-22 17:35:59-08:00,-1
Delta,positive,2015-02-22 17:33:48-08:00,1
Delta,neutral,2015-02-22 17:33:00-08:00,0
Delta,negative,2015-02-22 17:32:46-08:00,-1
Delta,positive,2015-02-22 17:32:05-08:00,1
Delta,neutral,2015-02-22 17:31:27-08:00,0
Delta,negative,2015-02-22 17:29:43-08:00,-1
Delta,neutral,2015-02-22 17:29:01-08:00,0
Delta,neutral,2015-02-22 17:28:04-08:00,0
Delta,negative,2015-02-22 17:24:38-08:00,-1
Delta,negative,2015-02-22 17:24:22-08:00,-1
Delta,negative,2015-02-22 17:23:24-08:00,-1
Delta,negative,2015-02-22 17:22:17-08:00,-1
Delta,neutral,2015-02-22 17:20:44-08:00,0
Delta,positive,2015-02-22 17:19:27-08:00,1
Delta,negative,2015-02-22 17:18:55-08:00,-1
Delta,negative,2015-02-22 17:15:45-08:00,-1
Delta,negative,2015-02-22 17:15:32-08:00,-1
Delta,neutral,2015-02-22 17:14:01-08:00,0
Delta,negative,2015-02-22 17:12:15-08:00,-1
Delta,negative,2015-02-22 17:11:17-08:00,-1
Delta,negative,2015-02-22 17:10:59-08:00,-1
Delta,negative,2015-02-22 17:06:47-08:00,-1
Delta,negative,2015-02-22 16:58:21-08:00,-1
Delta,negative,2015-02-22 16:52:37-08:00,-1
Delta,negative,2015-02-22 16:48:49-08:00,-1
Delta,negative,2015-02-22 16:46:56-08:00,-1
Delta,positive,2015-02-22 16:46:16-08:00,1
Delta,negative,2015-02-22 16:44:00-08:00,-1
Delta,neutral,2015-02-22 16:40:39-08:00,0
Delta,negative,2015-02-22 16:39:20-08:00,-1
Delta,negative,2015-02-22 16:30:10-08:00,-1
Delta,negative,2015-02-22 16:29:32-08:00,-1
Delta,negative,2015-02-22 16:18:36-08:00,-1
Delta,negative,2015-02-22 16:12:21-08:00,-1
Delta,neutral,2015-02-22 16:11:04-08:00,0
Delta,positive,2015-02-22 16:10:19-08:00,1
Delta,negative,2015-02-22 16:03:41-08:00,-1
Delta,positive,2015-02-22 16:01:36-08:00,1
Delta,negative,2015-02-22 15:58:17-08:00,-1
Delta,negative,2015-02-22 15:57:23-08:00,-1
Delta,positive,2015-02-22 15:56:38-08:00,1
Delta,negative,2015-02-22 15:53:48-08:00,-1
Delta,negative,2015-02-22 15:53:28-08:00,-1
Delta,negative,2015-02-22 15:52:45-08:00,-1
Delta,neutral,2015-02-22 15:50:50-08:00,0
Delta,negative,2015-02-22 15:50:46-08:00,-1
Delta,negative,2015-02-22 15:47:28-08:00,-1
Delta,negative,2015-02-22 15:47:18-08:00,-1
Delta,negative,2015-02-22 15:41:57-08:00,-1
Delta,positive,2015-02-22 15:39:45-08:00,1
Delta,negative,2015-02-22 15:39:06-08:00,-1
Delta,negative,2015-02-22 15:29:40-08:00,-1
Delta,positive,2015-02-22 15:24:19-08:00,1
Delta,negative,2015-02-22 15:23:01-08:00,-1
Delta,negative,2015-02-22 15:16:54-08:00,-1
Delta,neutral,2015-02-22 15:08:36-08:00,0
Delta,positive,2015-02-22 15:07:57-08:00,1
Delta,neutral,2015-02-22 15:07:20-08:00,0
Delta,negative,2015-02-22 15:03:38-08:00,-1
Delta,neutral,2015-02-22 15:03:19-08:00,0
Delta,negative,2015-02-22 15:03:00-08:00,-1
Delta,negative,2015-02-22 15:02:38-08:00,-1
Delta,negative,2015-02-22 15:02:06-08:00,-1
Delta,positive,2015-02-22 15:01:44-08:00,1
Delta,neutral,2015-02-22 15:01:13-08:00,0
Delta,positive,2015-02-22 14:59:28-08:00,1
Delta,negative,2015-02-22 14:59:10-08:00,-1
Delta,neutral,2015-02-22 14:50:23-08:00,0
Delta,negative,2015-02-22 14:50:07-08:00,-1
Delta,neutral,2015-02-22 14:49:48-08:00,0
Delta,negative,2015-02-22 14:47:19-08:00,-1
Delta,negative,2015-02-22 14:44:52-08:00,-1
Delta,negative,2015-02-22 14:44:12-08:00,-1
Delta,negative,2015-02-22 14:43:13-08:00,-1
Delta,negative,2015-02-22 14:41:54-08:00,-1
Delta,neutral,2015-02-22 14:41:50-08:00,0
Delta,neutral,2015-02-22 14:41:25-08:00,0
Delta,negative,2015-02-22 14:40:51-08:00,-1
Delta,neutral,2015-02-22 14:39:43-08:00,0
Delta,negative,2015-02-22 14:38:43-08:00,-1
Delta,negative,2015-02-22 14:38:19-08:00,-1
Delta,negative,2015-02-22 14:36:47-08:00,-1
